2000-10-1,970.623,17220
1999-6-25,964.6785,17261
1978-2-13,920.3424,17280
1986-10-26,977.5446,17199
2016-12-13,913.27323,17070
1986-11-13,876.30416,17130
2008-10-1,964.9162,17040
2005-2-25,903.3708,17172
1991-2-12,987.14424,17270
1998-9-13,1005.0301,17351
2001-12-9,1010.1583,17351
1979-12-10,1000.56334,17270
2014-7-23,1011.2123,17050
1991-10-19,917.6512,17244
1982-7-10,884.7077,17196
2001-9-30,906.3302,17280
1978-11-12,903.971,17196
2012-4-17,1003.059,17302
1993-8-10,1003.4744,17220
1997-7-17,937.3218,17050
2010-1-14,985.472128,17270
1995-12-26,996.5446,17244
2011-12-3,895.6645,17070
1999-1-28,1001.770067,17112
2002-12-28,995.564117,17298
1986-3-25,1004.687708,17300
1976-7-3,993.9494,17300
1973-2-24,1008.382,17220
1974-12-14,940.41152,17280
1980-6-29,939.6664,17270
1989-10-15,855.405833,17172
1995-2-5,895.3418,17070
1988-10-22,915.9142,17130
2015-2-23,1006.5952,17112
2015-7-3,1012.4285,17064
1972-1-2,974.5572,17270
1984-5-17,950.6535,17351
2013-8-1,987.4594,17070
2005-11-21,1007.1526,17300
2016-5-18,949.4013,17050
2015-2-12,894.869691,17070
1996-5-7,904.8359,17190
2008-7-25,884.1774,17172
1998-10-17,906.6474,17070
2008-7-5,830.5329,17172
1992-11-29,974.8073,17298
1987-12-12,1013.7527,17298
1977-10-5,887.2172,17130
1972-10-16,1007.6993,17351
2004-3-17,930.739,17070
1970-11-10,930.267393,17196
1978-8-29,999.1099,17351
2009-10-3,969.0883,17038
1980-9-22,890.9376,17280
1996-10-28,874.1994,17096
2010-12-1,1009.8677,17112
1982-4-11,977.7212,17050
1994-6-2,827.5839,17084
1992-11-17,938.4572,17130
1982-10-24,899.8624,17172
2016-10-26,888.445,17130
1992-4-20,930.9993,17130
2003-5-2,913.56045,17261
1981-2-2,897.0072,17196
1982-7-21,938.165003,17270
1972-10-1,971.1308,17199
1998-2-2,963.9155,17351
1986-10-27,1012.7795,17220
1987-8-4,959.7866,17280
1997-7-5,892.163933,17190
1978-9-15,918.4695,17130
2000-6-4,891.93651,17300
1974-7-7,915.7723,17270
1971-10-21,960.66349,17220
2010-4-21,1002.6918,17351
2008-4-19,907.5325,17130
1976-8-29,856.52505,17244
1970-1-18,1005.0721,17037
1980-9-14,878.492842,17199
1973-11-26,991.8084,17037
1999-10-8,926.2894,17172
2010-3-10,919.8564,17130
2001-10-17,914.3625,17190
2010-11-4,924.6391,17130
2006-10-4,1011.904,17040
1990-3-8,922.706,17190
1976-11-20,884.84,17172
2010-3-8,1002.822033,17298
2010-8-9,929.3341,17199
1989-1-3,907.8959,17070
1988-4-27,991.983,17130
1996-3-25,908.7861,17130
1976-11-7,1001.4613,17300
1976-2-20,971.104425,17270
1984-11-12,917.8316,17199
1978-12-19,985.40215,17096
1973-2-25,924.32761,17070
1982-9-21,935.85586,17270
2004-12-24,945.038683,17130
2011-12-28,896.2096,17112
2012-5-8,1010.6217,17050
2002-3-11,1010.0586,17112
1996-9-26,976.0682,17084
1981-9-30,1001.7896,17300
1999-8-1,1004.9114,17050
1977-11-9,907.107067,17096
1990-11-21,939.954633,17070
1974-6-4,988.4644,17037
1987-4-26,873.93505,17190
1984-11-6,938.4375,17244
2015-7-1,923.716,17070
1977-2-19,1009.050827,17037
2015-11-19,987.4593,17298
2015-2-15,938.475208,17112
1981-5-15,898.97312,17172
1984-3-2,942.1477,17040
2009-9-13,1010.8398,17302
1984-12-12,985.5015,17040
1982-3-2,907.250507,17199
2016-12-29,962.93858,17220
2002-5-11,943.6342,17037
2007-4-4,903.369433,17038
2016-11-24,915.8067,17261
1986-11-13,859.987573,17096
1999-11-26,962.973941,17220
1987-3-21,836.0502,17096
1972-4-6,990.154413,17037
2003-12-7,908.4929,17199
2008-11-9,923.39765,17130
2010-9-28,1004.2787,17038
1973-4-25,934.834748,17037
1977-3-24,992.1543,17270
2004-9-3,936.2982,17280
1992-1-5,864.82825,17130
1988-9-22,954.1415,17220
1986-9-21,926.1826,17084
1983-11-22,942.0947,17172
1989-3-24,1012.232457,17270
1988-7-17,924.00285,17280
1972-10-19,951.56552,17220
2009-9-12,1010.88192,17112
1997-2-9,904.914525,17199
2001-12-4,991.49084,17298
1989-5-9,898.5618,17261
2014-3-2,930.40485,17070
1981-9-10,1010.4155,17037
1998-5-20,981.7952,17050
2005-11-9,931.8605,17261
1997-7-26,926.8532,17261
2000-6-30,985.4105,17220
2000-3-17,958.0819,17351
1993-2-3,951.0846,17037
1983-11-25,954.1057,17280
1971-10-6,1001.694,17351
2013-7-18,923.8562,17261
2002-12-13,917.303958,17261
