41.04,40.5013,3,2016,1,1,1020.4,8,54.1,92.5,0,0.2,5.6,0.3,1020.4
41.04,40.5013,3,2016,1,2,1022.3,6.5,46.1,83.3,1.4,0.2,5.2,0.6,1022.3
41.04,40.5013,3,2016,1,3,1022.1,3.2,1.6,37,3.8,1.3,2.4,1.1,1022.1
41.04,40.5013,3,2016,1,4,1014.2,7,0,59.5,0,2.3,4.4,0.8,1014.2
41.04,40.5013,3,2016,1,5,1007.9,6.9,0,57.7,0,6.1,5.4,0.9,1007.9
41.04,40.5013,3,2016,1,6,1013.3,7,5.2,83.4,0,7.1,8.1,0.8,1013.3
41.04,40.5013,3,2016,1,7,1005.9,7,0,69.3,0,8.8,7.7,0.9,1005.9
41.04,40.5013,3,2016,1,8,1000.2,6.9,1.4,73.9,1.3,10.6,8.8,1.6,1000.2
41.04,40.5013,3,2016,1,9,1016.6,7,18.8,87.7,0,6.6,8.3,0.5,1016.6
41.04,40.5013,3,2016,1,10,1019.5,4.5,2.9,70.3,4.2,7.4,7,0.6,1019.5
41.04,40.5013,3,2016,1,11,1015.6,6.9,0,66.6,0,9.2,7.8,0.6,1015.6
41.04,40.5013,3,2016,1,12,1013.9,5.7,0,68.2,4.1,11.3,8.9,0.6,1013.9
41.04,40.5013,3,2016,1,13,1009.2,6.9,0,57.7,0,12.2,8.1,1.2,1009.2
41.04,40.5013,3,2016,1,14,1013.4,7.3,24,89.9,0,8.4,9.3,0.8,1013.4
41.04,40.5013,3,2016,1,15,1022.3,3.1,18.8,74,4.6,8.1,7.6,0.9,1022.3
41.04,40.5013,3,2016,1,16,1017.6,1.9,0,65.5,4.6,7.3,6.5,0.6,1017.6
41.04,40.5013,3,2016,1,17,1010.1,4.4,0,55.8,3.6,9.5,6.7,0.6,1010.1
41.04,40.5013,3,2016,1,18,1000.5,5.4,0,35.5,1.7,14.4,6,1.2,1000.5
41.04,40.5013,3,2016,1,19,1006.1,7.2,5.3,80.9,0,10,8.6,1.7,1006.1
41.04,40.5013,3,2016,1,20,1024.2,6.2,42.5,81.3,0.8,4.2,6.5,0.9,1024.2
41.04,40.5013,3,2016,1,21,1021.9,3.1,0.4,70.4,2.9,4.4,5.9,0.8,1021.9
41.04,40.5013,3,2016,1,22,1021.1,6.3,0,76.9,0,8.2,8.1,1.1,1021.1
41.04,40.5013,3,2016,1,23,1024.7,7.8,26.4,90.5,0,4.1,7,0.9,1024.7
41.04,40.5013,3,2016,1,24,1023.4,8,42.6,95.1,0,1.2,6.1,0.5,1023.4
41.04,40.5013,3,2016,1,25,1024.9,8,73.2,96.9,0,-0.3,5.8,0.8,1024.9
41.04,40.5013,3,2016,1,26,1026.2,4.2,45.6,75.1,5.3,-0.4,4.5,0.5,1026.2
